10278,11695
10161,11581
10196,11665
10343,11634
10101,11521
10216,11641
10249,11660
10253,11780
10327,11495
10147,11611
10254,11650
10316,11689
10260,11651
10141,11574
10257,11655
10248,11656
10342,11730
10272,11658
10221,11578
10162,11640
10247,11650
10257,11690
10250,11604
10142,11597
10244,11668
10250,11841
10274,11679
10168,11604
10233,11689
10257,11829
10318,11652
10288,11706
10149,11619
10228,11680
10268,11704
10331,11846
10151,11558
10195,11679
10241,11682
10259,11807
10361,11685
10263,11688
10095,11549
10202,11662
10257,11645
10325,11769
10212,11508
10143,11629
10210,11657
10238,11696
10319,11716
10162,11521
10224,11647
10235,11648
10393,11767
10219,11705
10259,11549
10128,11610
10227,11650
10263,11660
10373,11671
10266,11592
10150,11624
10259,11807
10331,11699
10259,11682
10158,11603
10237,11683
10238,11710
10408,11811
10205,11690
10203,11697
10252,11709
10270,11830
10340,11721
10248,11702
10114,11536
10227,11655
10235,11695
10243,11642
10116,11509
10175,11582
10227,11638
10222,11657
10232,11507
10105,11581
10203,11629
10233,11684
10338,11740
10224,11654
10242,11514
10151,11613
10226,11645
10208,11738
10321,11639
10218,11637
10205,11612
10217,11675
10295,11587
10132,11535
10262,11636
10135,11501
10105,11590
10180,11601
10271,11689
10260,11631
10188,11585
9999,11454
10148,11571
10174,11565
10302,11574
10043,11472
10154,11552
10175,11582
10290,11634
10160,11571
10188,11451
10042,11499
10170,11555
10166,11551
10282,11656
10185,11562
10144,11450
10066,11553
10146,11550
10322,11654
10118,11559
10163,11447
10067,11486
10167,11546
10120,11541
10296,11622
10185,11469
10113,11557
10154,11519
10288,11675
10186,11594
10178,11547
10055,11496
10166,11608
10290,11672
10236,11608
10004,11485
10136,11554
10173,11588
10197,11596
10162,11481
10094,11542
10156,11596
10200,11714
10242,11629
10171,11590
10036,11490
10135,11588
10155,11595
10196,11599
10189,11440
10037,11541
10147,11568
10162,11633
10121,11582
10056,11454
10113,11551
10168,11583
10285,11671
10175,11534
10161,11454
10041,11542
10140,11563
10166,11597
10177,11570
10021,11495
10142,11554
10153,11606
10262,11653
10139,11456
10102,11556
10169,11576
10155,11687
10207,11553
10092,11556
10004,11458
10113,11538
10142,11529
10249,11618
10013,11433
10094,11550
10130,11536
10244,11654
10176,11513
10095,11422
10096,11510
10129,11543
10211,11635
10204,11484
10010,11499
10120,11536
10149,11579
10263,11614
10153,11538
10132,11400
10194,11680
10232,11548
10140,11567
10032,11476
10130,11585
10154,11553
10282,11675
10148,11420
10052,11519
10128,11559
10149,11701
10194,11527
9991,11416
10086,11505
10142,11518
10231,11615
10129,11543
10141,11340
10033,11496
10123,11521
10139,11495
10076,11516
10017,11439
10106,11501
10138,11518
10181,11637
10147,11511
10104,11540
10142,11520
10224,11632
10196,11533
10087,11543
10013,11440
10119,11506
10134,11540
10255,11624
10125,11557
10155,11395
10089,11494
10142,11535
10124,11556
10149,11503
10005,11551
10157,11693
10219,11536
10154,11568
10014,11447
10110,11573
10252,11622
10166,11540
10083,11397
10064,11493
10113,11522
10118,11682
10224,11533
10126,11535
10021,11446
10114,11529
10266,11664
10108,11553
10168,11397
10045,11491
10135,11674
10174,11551
10147,11489
10028,11457
10118,11530
10140,11565
10099,11534
10011,11386
10104,11540
10152,11532
10177,11627
10202,11516
10142,11545
10019,11421
10119,11528
10141,11543
10275,11672
10142,11568
10170,11499
10051,11448
10118,11544
10134,11560
10129,11544
10044,11458
10099,11535
10131,11542
10236,11552
10160,11402
10046,11497
10153,11533
10147,11649
10226,11556
10115,11533
10007,11411
10105,11513
10130,11520
10180,11526
10121,11511
10218,11578
10081,11546
10138,11369
10029,11449
10130,11499
10124,11516
10128,11532
10011,11430
10101,11532
10112,11516
10229,11629
10085,11519
10142,11385
10105,11516
10089,11695
10193,11490
10156,11565
10007,11415
10116,11513
10121,11530
10223,11508
10049,11378
10059,11515
10105,11534
10121,11665
10225,11532
10152,11530
10025,11423
10109,11498
10242,11577
10113,11468
10130,11343
10017,11468
10246,11602
10171,11543
10110,11428
10052,11457
10105,11514
10130,11557
10230,11578
10136,11517
10056,11380
10053,11485
10216,11600
10152,11509
10120,11443
10016,11463
10105,11504
10112,11581
10143,11514
9993,11426
10103,11505
10099,11503
10233,11583
10145,11530
9996,11423
10111,11516
10010,11395
10095,11505
10129,11493
10201,11646
10023,11496
10110,11527
10201,11624
10122,11532
10123,11435
10007,11525
10216,11591
10129,11502
10073,11363
10052,11473
10128,11388
10103,11489
10155,11453
10119,11438
9983,11416
10079,11381
10120,11492
10095,11634
10197,11559
10104,11478
9956,11472
10075,11470
10094,11495
10145,11587
10138,11502
10117,11335
10015,11471
10104,11513
10085,11617
10213,11542
10109,11485
10106,11508
10117,11492
10224,11617
10108,11525
10125,11340
10006,11485
10091,11521
10044,11481
10098,11517
10130,11615
10196,11543
10121,11508
9958,11372
10085,11498
10116,11488
10171,11646
10168,11530
9963,11403
10116,11523
10115,11578
10189,11567
10119,11586
10010,11406
10072,11483
10113,11497
10167,11607
10144,11443
10006,11445
10090,11494
10093,11595
10194,11554
10057,11448
10043,11464
10104,11503
10201,11578
10138,11523
10127,11469
10094,11511
10146,11555
10262,11579
10023,11420
10140,11535
10165,11553
10037,11461
10140,11642
10143,11440
10022,11461
10092,11459
10094,11545
10168,11504
10064,11408
9937,11294
10000,11397
10130,11501
10110,11370
10052,11376
9939,11319
10055,11386
10056,11481
10150,11456
9940,11340
10032,11351
10028,11262
10038,11528
10111,11347
9927,11226
10006,11309
10015,11278
10098,11384
10031,11284
9957,11265
9991,11252
10146,11397
10016,11288
10008,11251
9874,11196
10000,11306
10014,11325
10158,11379
10001,11345
10009,11194
9919,11272
10127,11390
10056,11356
10025,11262
9921,11226
9991,11274
9989,11265
10146,11131
9968,11234
9995,11219
10147,11356
9947,11216
9977,11117
9949,11169
9954,11120
9953,10972
9833,11107
9931,11108
9897,11019
