9489,10293
9526,10108
9546,10217
9600,10150
9499,10141
9425,10067
9500,10198
9532,10144
9528,10191
9554,10441
9735,10259
9437,10203
9628,10288
9648,10299
9726,10375
9676,10312
9595,10163
9575,10298
9762,10342
9635,10284
9628,10251
9505,10164
9595,10210
9592,10228
9759,10309
9573,10081
9552,10176
9577,10188
9641,10337
9659,10200
9587,10179
9597,10211
9585,10273
9705,10279
9598,10251
9517,10111
9539,10201
9600,10231
9567,10220
9523,10073
9492,10192
9566,10199
9570,10288
9572,10204
9528,10044
9461,10147
9526,10176
9519,10353
9607,10223
9545,10186
9402,10196
9544,10206
9635,10280
9553,10170
9485,10081
9435,10170
9693,10288
9540,10177
9502,10053
9396,10117
9515,10165
9523,10184
9609,10175
9435,10149
9503,10170
9583,10277
9556,10127
9481,10148
9388,10063
9472,10129
9478,10161
9645,10242
9473,10030
9464,10126
9486,10131
9642,10265
9491,10170
9465,10111
9379,10089
9435,10148
9464,10124
9483,10141
9334,10046
9445,10118
9447,10124
9582,10217
9502,10132
9453,10113
9436,10136
9586,10209
9521,10102
9400,10126
9298,10126
9437,10235
9503,10061
9431,10107
9302,9998
9413,10093
9423,10104
9540,10178
9318,9900
9185,9741
9257,9766
9234,9878
9298,9718
9115,9701
9188,9740
9243,9704
9230,9632
9036,9455
9144,9662
9454,10108
9466,10165
9528,10152
9464,10186
9652,10347
9600,10281
9612,10276
9452,10174
9550,10264
9556,10278
9667,10382
9618,10291
9577,10221
9524,10349
9701,10438
9540,10384
9568,10167
9482,10253
9529,10310
9532,10329
9656,10350
9547,10283
9450,10186
9466,10249
9511,10245
9529,10341
9593,10263
9498,10177
9482,10226
9528,10225
9483,10236
9327,10103
9424,10207
9486,10195
9581,10306
9486,10244
9475,10202
9496,10214
9479,10352
9573,10293
9470,10268
9379,10180
9480,10254
9463,10224
9490,10240
9373,10120
9395,10177
9435,10165
9545,10290
9390,10028
9332,10165
9397,10155
9423,10298
9508,10166
9419,10154
9255,10059
9374,10143
9395,10178
9522,10260
9255,10039
9346,10139
9400,10183
9439,10286
9478,10194
9321,10204
9432,10285
9439,10302
9544,10313
9401,10232
9284,10110
9399,10264
9436,10261
9510,10226
9401,10126
9343,10204
9425,10245
9414,10285
9531,10287
9380,10180
9391,10201
9385,10181
9520,10266
9400,10178
9305,10015
9308,10125
9391,10175
9421,10266
9450,10038
9308,10146
9415,10219
9304,10215
9380,10213
9367,10229
9484,10059
9275,10116
9369,10172
9356,10237
9445,10224
9350,10109
9183,10021
9310,10096
9366,10143
9389,10240
9445,9967
9278,10095
9319,10160
9339,10135
9455,10206
9353,10154
9199,10022
9305,10124
9323,10186
9369,10124
9162,10008
9301,10115
9340,10106
9404,10200
9361,10124
9293,10099
9157,10075
9290,10201
9421,10123
9310,10056
9155,9990
9255,10110
9435,10213
9314,10150
9308,9965
9221,10082
9292,10122
9412,10171
9262,10123
9305,9969
9198,10022
9280,10190
9366,10074
9314,10114
9158,10010
9258,10128
9300,10140
9446,10257
9333,10143
9293,10135
9171,10127
9281,10280
9412,10142
9289,10153
9114,10051
9242,10114
9284,10123
9319,10219
9374,9958
9168,10081
9273,10124
9277,10083
9274,10130
9163,10023
9246,10107
9284,10129
9453,10155
9190,10036
9224,10134
9287,10143
9256,10246
9379,10150
9276,10133
9170,10079
9276,10127
9284,10125
9439,10239
9314,10155
9287,10111
9275,10136
9257,10289
9356,10173
9280,10140
9144,10045
9231,10104
9242,10114
9396,10201
9279,10101
9228,10141
9264,10103
9455,10245
9376,10084
9255,10172
9185,10162
9266,10230
9380,10226
9261,10197
9302,10179
9432,10296
9319,10227
9285,10090
9197,10186
9275,10199
9255,10206
9278,10168
9295,10142
9376,10236
9258,10141
9247,10149
9319,10097
9249,10097
9238,10099
9272,10208
9244,9974
9121,10035
9233,10080
9228,10165
9348,10104
9254,10094
9085,10017
9230,10106
9265,10139
9386,10248
9198,10044
9278,10268
9319,10205
9246,10091
9237,10155
9242,10158
9328,10275
9347,10124
9252,10162
9109,10065
9232,10138
9261,10231
9283,10168
9149,10135
9240,10220
9296,10263
9402,10289
9334,10201
9238,10308
9329,10307
9314,10439
9429,10417
9333,10548
9422,10403
9360,10404
9238,10329
9355,10434
9388,10356
9339,10428
9500,10496
9372,10436
9273,10372
9330,10416
9243,10275
9314,10353
9341,10324
9410,10385
9285,10364
9317,10306
9214,10138
9223,10292
9324,10312
9346,10368
9373,10305
9364,10421
9385,10459
9539,10561
9419,10467
9367,10450
9396,10413
9492,10487
9352,10364
9352,10229
9315,10366
9327,10479
9445,10221
9240,10304
9297,10314
9299,10303
9305,10352
9335,10347
9326,10290
9237,10263
9307,10312
9418,10323
9376,10356
9185,10251
9273,10306
9311,10422
9399,10298
9335,10315
9181,10184
9267,10276
9334,10380
9335,10342
9255,10382
9334,10365
9421,10359
9159,10202
9288,10308
9309,10353
9448,10430
9283,10393
9336,10185
9191,10309
9307,10299
9389,10366
9315,10259
9144,10129
9222,10228
9271,10258
9306,10330
9320,10109
9219,10241
9259,10237
9288,10422
9402,10263
9269,10178
9290,10282
9290,10259
9389,10339
