10160,11274
10098,11096
10091,11135
10170,11143
10067,11055
9941,10987
10062,11026
10093,11036
10155,11166
10154,11006
10088,11062
9912,10939
10041,11031
10059,11041
10194,11153
10070,11080
10073,10974
9986,10980
10063,11045
10061,11002
10154,11099
10068,11021
10014,10973
10037,11013
10194,11086
10107,10850
9956,10975
10055,10985
10055,11019
10145,11035
10066,10874
9999,10946
10020,10945
10158,11009
10068,10921
9979,10800
9925,10886
10005,10925
10052,10997
10114,10902
10043,10846
10024,10943
10025,10941
10166,11033
10052,10932
9981,10904
10043,10905
10200,11016
9991,10902
10020,10835
9913,10821
9997,10897
10030,10901
10090,10989
10046,10900
10006,10894
10041,10904
10102,11027
10071,10882
9967,10913
9893,10943
10026,10983
10146,11041
10084,10970
9962,10839
9932,10906
9984,10926
10083,11049
10113,11023
10041,10987
9933,10912
9990,10976
10037,10998
10197,11095
10064,11011
10055,10895
9942,10965
10031,11004
10063,11112
10174,11033
10075,11023
9904,10915
10026,10988
10052,11016
10072,10998
10009,10891
9974,10963
10055,10963
10047,11130
10057,10903
9927,10915
10023,10977
10029,10989
10123,11025
10037,10950
9915,10832
9967,10927
10043,11004
9975,10962
10029,10835
10001,10989
10051,11017
10058,11008
9944,10891
10046,10997
10069,10984
10193,11068
10071,10967
10031,10941
9963,10902
10029,10949
10030,10951
10171,11065
10078,10981
9957,10829
9958,10939
10014,10965
10031,11051
10165,11058
10023,10991
10056,11029
10082,11089
10203,11193
10126,11083
10039,10946
10003,11005
10080,11058
10086,11141
10172,11105
10057,11023
10062,11029
10056,11007
10188,11119
10037,11087
10088,10987
10132,11106
10146,11246
10169,11129
10130,11173
10024,11128
10119,11186
10152,11175
10307,11197
10073,11058
10054,11154
10133,11185
10096,11303
10190,11151
10117,11115
9995,11057
10115,11133
10225,11235
10135,11165
10102,11064
10079,11162
10118,11157
10114,11254
10191,11102
9984,11029
10093,11101
10082,11059
10184,11154
10127,11079
10098,10950
9993,11071
10226,11212
10117,11136
10094,11106
9996,11026
10100,11130
10094,11075
10200,11173
10112,11028
10050,11085
10108,11092
10245,11190
10051,11104
10082,11003
9979,11065
10103,11116
10165,11085
10146,11128
9954,10974
10062,11064
10073,11076
10169,11136
10048,11030
10082,11075
10078,11133
10200,11209
10085,11153
10112,11129
9985,11089
10098,11130
10089,11116
10101,11105
9925,10964
10006,11030
10074,11028
10223,11123
9985,10909
10010,10964
10129,11030
